fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
7734a600e640d015,ok,,200.76097229208685,-401.5219445841737,200.76097229208685,200.76097229208685,5.904734479179025,5.904734479179025,5.904734479179025,0.7380918098973781,34,272,272,1.0,479.0,461.0,0,0.9378718434420261,3,4.442282181638925,1.683965574221383,3.57794569384099,4.176904561933373,4.8537254062113355,3.0421126192325927,4.564798554219221,1.5226859349866286,0.14735406215562033,0.4124405636306668,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 200.76097229208685, ""loo_ic"": -401.5219445841737, ""loo_reported"": 200.76097229208685, ""elpd_loo_per_feature_day"": 0.7380918098973781, ""loo_pareto_k_max"": 0.4124405636306668, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.1705349707731364, -0.00158207307658859, 0.16230349639942865, 0.3346018245480198, 0.223391537317086, -0.16356485905459028, 0.18165806803769805, 0.157673812792237, 0.13402796237659537, -0.0038413711613258703, 0.09141235906667389, -0.06654969482014428, 0.01802796890774227, 0.07484728993698431, 0.32731171347937466, -0.05549727173460117, -0.06770249510670033, 0.21251308496966054, 0.15188229479355522, 0.1613976413794344, 0.242838466128864, -0.009677576099222651, 0.06029840722088355, 0.4124405636306668, 0.2570244867703637, 0.12141526637379031, 0.18409080194283575, -0.07456719570783783, 0.11484158076941534, -0.11740815263090029, 0.3761316653471214, 0.08706699159790958, 0.021624825542590174, 0.10555480412529186]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=zero_inflated_beta,24,0.25,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],1
883d2b1818ab6465,ok,,197.24084754526373,-394.48169509052747,197.24084754526373,197.24084754526373,5.80120139839011,5.80120139839011,5.80120139839011,0.7251501747987638,34,272,272,1.01,270.0,321.0,0,1.0360552254861757,2,3.081418671364834,1.8120879119972664,2.00002045096939,2.0026353922064457,4.528116483550983,2.000000000000068,2.0688470511573422,0.0688470511572743,0.05012133011807291,0.6037067347386523,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 197.24084754526373, ""loo_ic"": -394.48169509052747, ""loo_reported"": 197.24084754526373, ""elpd_loo_per_feature_day"": 0.7251501747987638, ""loo_pareto_k_max"": 0.6037067347386523, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.07817615254947541, 0.0896876735273483, 0.1067533879263369, -0.13062201936183265, 0.18833351315574837, 0.08381910680440667, -0.02043213223759613, 0.24370616171613244, 0.056229625330866756, 0.11679661007250033, 0.08967589715331238, 0.13560618843512323, 0.0883281908555539, -0.15074397895207176, 0.02035308397207249, -0.14459135350289706, 0.12571534347798918, 0.031072957204118738, 0.0322120141206182, 0.1803029483734482, 0.05660556329140732, 0.12000730045635728, 0.10747448071250165, 0.6037067347386523, -0.14611623409509922, 0.03854702868370121, -0.1131026540009889, 0.20505157404975383, 0.08558237355785869, 0.2316154242466875, 0.07924428507288861, 0.3195576057491114, -0.09459640674885376, -0.15266400527130003]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta,24,0.0,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],2
73f8b6e82a826669,ok,,393.0936504710012,-786.1873009420024,393.0936504710012,393.0936504710012,11.561577955029447,5.780788977514724,5.780788977514724,0.7225986221893405,34,272,544,1.0,909.0,661.0,0,0.9235137087189309,2,2.0160541868205084,0.2510731904178667,2.0000000000020575,2.0000000007072636,2.000000095012142,2.0,2.0000000057413656,5.741365605160809e-09,3.700236791204626e-05,0.6151647954805535,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 393.0936504710012, ""loo_ic"": -786.1873009420024, ""loo_reported"": 393.0936504710012, ""elpd_loo_per_feature_day"": 0.7225986221893405, ""loo_pareto_k_max"": 0.6151647954805535, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.14729344968385433, 0.28507781246157804, 0.1697556765556223, 0.37881199083527434, 0.01958930692295305, 0.6151647954805535, 0.2742554735938764, -0.030371446048828955, 0.14743839195429786, 0.19417902420861952, 0.37028676150647, 0.1638709837965349, 0.06946760110825113, 0.21779442015500675, 0.401907452371338, 0.15277875218081188, 0.3952472508754469, 0.23966429422637456, 0.07078613611950399, 0.18418461346145407, 0.3228437446705885, 0.3122271757768227, 0.20603978632401185, 0.6018187134743032, 0.24541081782597712, 0.1357955541958786, 0.1979655619945105, 0.3795510410788783, 0.05027716904079626, 0.04221965211326117, 0.2624127901027903, 0.21770875192662373, 0.35269521424509054, 0.23599023343613706]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=student_t; range=zero_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],3
34e646f22ace7207,ok,,162.17592706426396,-324.3518541285279,162.17592706426396,162.17592706426396,4.769880207772469,4.769880207772469,4.769880207772469,0.5962350259715586,34,272,272,1.01,296.0,284.0,0,0.9191311500991874,3,4.403764575814342,1.5171789318135371,3.6602101129703652,4.170741116453499,4.765549468962717,3.3535700082243283,4.59646910509812,1.242899096873792,0.13367778277637496,0.25603898672436176,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 162.17592706426396, ""loo_ic"": -324.3518541285279, ""loo_reported"": 162.17592706426396, ""elpd_loo_per_feature_day"": 0.5962350259715586, ""loo_pareto_k_max"": 0.25603898672436176, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.09592087052420112, 0.055454786545768076, 0.10089893364743309, 0.021396948308742645, -0.0995136272182834, 0.06554733295740178, 0.18009682514631148, 0.13005504698862438, 0.17087711402539205, 0.11341434524028801, 0.03951395092033436, 0.05647872648819861, -0.09589118619373739, -0.220155010920372, 0.012481026827783915, -0.20372650942506704, -0.0013937561051097088, -0.1165091316842269, 0.12244054936839621, -0.017125658343348962, 0.1018627778382382, -0.04500802003498359, -0.005085693078441338, 0.25603898672436176, -0.013333477757507697, -0.07492189063784138, -0.1540093188068036, -0.04648766172233445, 0.18301616189720996, -0.01674957770428905, 0.18711791263151228, 0.15362366635550256, 0.18932604969687827, -0.025827718224033593]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta,24,0.25,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],4
539dc1d7ca306ba5,ok,,154.7809777593068,-309.5619555186136,154.7809777593068,154.7809777593068,4.552381698803141,4.552381698803141,4.552381698803141,0.5690477123503926,34,272,272,1.01,208.0,296.0,0,0.876149724082356,8,5.23852401155087,2.247927217466562,4.136281433070871,5.310662882357217,6.535987461727792,4.573025055840267,7.4811712937889565,2.9081462379486895,0.4005617805013656,0.6872902644514504,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 154.7809777593068, ""loo_ic"": -309.5619555186136, ""loo_reported"": 154.7809777593068, ""elpd_loo_per_feature_day"": 0.5690477123503926, ""loo_pareto_k_max"": 0.6872902644514504, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.15619648719698787, 0.15420877010957923, 0.1669967139178358, 0.18186392416240785, 0.00031498278122480316, 0.025499302093247023, 0.22372320850469957, 0.4051244668806455, 0.08132547512363951, 0.21127857264684913, 0.29170283189277224, 0.15365228571915898, 0.25158243974709016, 0.19382558971938788, 0.21926505377904815, 0.28837314259040253, 0.17034279800464386, 0.06713577889447575, 0.11400402306201256, 0.18175942528610653, 0.2606201013728181, 0.42482841682577, 0.022030152824202797, 0.5301064035936929, 0.10094459681526892, -0.006133072840520319, 0.07990756760086971, 0.16068308561767597, 0.283688901824301, 0.2683412139865616, 0.1657285714177433, 0.1779622233958047, 0.6872902644514504, 0.2561817822967865]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta,24,0.5,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],5
b64cdcae371e3eee,ok,,303.46948206161744,-606.9389641232349,303.46948206161744,303.46948206161744,8.925573001812278,4.462786500906139,4.462786500906139,0.5578483126132674,34,272,544,1.0,776.0,767.0,0,1.0330651066761425,2,2.0000000000000506,3.3186461703956255e-07,2.0,2.0,2.0,2.0,2.0,0.0,4.196827230935982e-25,0.6898442762188884,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 303.46948206161744, ""loo_ic"": -606.9389641232349, ""loo_reported"": 303.46948206161744, ""elpd_loo_per_feature_day"": 0.5578483126132674, ""loo_pareto_k_max"": 0.6898442762188884, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.07049920819664983, 0.1567498235755699, 0.29482737630895617, 0.38028407633888306, 0.0840605613029802, 0.24707172468217484, 0.06947368600679815, 0.062443427041481564, 0.195289414200472, 0.2909831026073719, 0.15994468242851737, 0.10355056056591103, 0.11228878417475524, 0.31445646644968517, 0.12331642913489177, 0.2772187652445355, 0.40181250460660023, 0.45239060268494913, -0.019336068964064135, 0.28363768133451034, 0.3082713906460029, 0.15552245441983573, 0.07734802447224261, 0.6898442762188884, 0.007210065212698774, 0.06569813364502015, 0.08076159606853443, 0.14613679323926254, 0.10840653390121553, 0.2412292429066041, 0.11981967224147419, 0.485707563617737, 0.03643250532425783, 0.1387193665620757]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: range; night: range,range=zero_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""range""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],6
96bdc62729709b42,ok,,292.50316881642783,-585.0063376328557,292.50316881642783,292.50316881642783,8.60303437695376,4.30151718847688,4.30151718847688,0.53768964855961,34,272,544,1.02,152.0,306.0,0,0.9454302716095724,7,5.685999927676014,1.5341725765736245,4.633832743708547,6.147121752984928,6.840901200102175,4.966281576602359,7.03003517051144,2.063753593909081,0.41894025572998866,0.6629743155582971,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 292.50316881642783, ""loo_ic"": -585.0063376328557, ""loo_reported"": 292.50316881642783, ""elpd_loo_per_feature_day"": 0.53768964855961, ""loo_pareto_k_max"": 0.6629743155582971, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.16205812616562804, 0.16774906409785564, 0.23707999731398607, 0.4042165519229125, 0.11323252213735291, 0.27558998853208533, 0.4369494417233143, 0.35676759945698655, 0.06870376183571067, 0.17182199327380712, 0.1792288098981754, 0.17016349689764795, 0.19376387229807407, 0.16984571972413176, 0.1368639628208135, 0.10023868165781837, 0.08086872314778101, 0.48564583598961936, 0.19000360632536972, 0.03165618560320865, 0.33511284951916104, 0.11972867912783167, 0.2003011426893533, 0.6629743155582971, 0.18685400076348502, 0.24040096390423527, 0.17544536798333585, 0.10256517517522563, 0.24894413544319322, 0.11600370507721511, 0.5948527170707097, 0.2338243792477145, 0.010141401347618357, 0.2638900543418384]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=student_t; range=zero_inflated_beta,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],7
3b407666d45eca2b,ok,,143.37725768651785,-286.7545153730357,143.37725768651785,143.37725768651785,4.216978167250525,4.216978167250525,4.216978167250525,0.5271222709063156,34,272,272,1.0,187.0,261.0,0,1.0452092469835754,2,3.6108077722083953,2.259149750086954,2.0521476390124875,2.3893991709598437,5.402924689662371,2.000001064127177,2.852420333232354,0.8524192691051771,0.21234882876187464,0.6224524678509924,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 143.37725768651785, ""loo_ic"": -286.7545153730357, ""loo_reported"": 143.37725768651785, ""elpd_loo_per_feature_day"": 0.5271222709063156, ""loo_pareto_k_max"": 0.6224524678509924, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.005422984054494469, 0.10677576351106739, 0.24254720061787677, 0.12567840307113468, 0.0151573808619765, -0.039186706584446174, 0.18818218311846474, 0.2747326363842426, 0.19102429737922394, 0.13642810724927443, 0.13401431497443114, 0.019488520715841524, 0.1344127609903743, 0.22912729741435092, 0.07101608183117318, 0.18858134513765748, 0.059620163705724497, -0.010705900035117918, 0.05261887580980221, 0.06165840568037812, 0.29600636231539734, 0.3161153664742566, 0.13278808998041622, 0.5212833819751284, 0.05747705097255865, 0.005623443663871725, 0.07686189019825904, 0.024800174028421985, 0.11575943166961022, 0.1106771497835383, 0.08776638246070817, -0.061855995142947234, 0.6224524678509924, 0.1968373332417451]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta_constrained,24,0.5,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],8
bb8446d355241bbf,ok,,280.9559493068524,-561.9118986137048,280.9559493068524,280.9559493068524,8.263410273730953,4.1317051368654765,4.1317051368654765,0.5164631421081846,34,272,544,1.0,721.0,689.0,0,0.9681768274696558,2,2.000139892452374,0.015675192379165852,2.0000000000017524,2.000000000792352,2.0000001622159433,2.0,2.000000006313653,6.313653155842758e-09,7.386686261957471e-09,0.6809881921825937,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 280.9559493068524, ""loo_ic"": -561.9118986137048, ""loo_reported"": 280.9559493068524, ""elpd_loo_per_feature_day"": 0.5164631421081846, ""loo_pareto_k_max"": 0.6809881921825937, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.09034231107294097, 0.21921783901592187, 0.5141280340279026, 0.2671377933405595, 0.16235297506057425, 0.2940413223866924, 0.4106058560501365, 0.29831999469626286, 0.011911911983672953, 0.3070036479672432, 0.13471544212399353, 0.09386659248770987, 0.10795436362339944, 0.21723340231471872, 0.11102017523432037, 0.142632574307852, 0.3147656725280686, 0.4793166434573046, 0.17121108939268198, 0.3859878665824772, 0.1248136491029639, 0.2061289358124707, 0.267166079852649, 0.6809881921825937, 0.6455248360443128, 0.1661664578091047, 0.301043865488486, 0.18567946388137735, 0.27096633776212914, 0.33644877825650094, 0.19231879862005663, 0.3316934049818081, 0.14686997716056288, 0.20705880211295233]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: range; night: mean,mean=skew_normal; range=zero_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],9
60d0c265daff77bf,ok,,140.12729810643188,-280.25459621286376,140.12729810643188,140.12729810643188,4.1213911207774085,4.1213911207774085,4.1213911207774085,0.5151738900971761,34,272,272,1.0,368.0,331.0,0,1.0512361771997822,8,5.963659181473327,2.1943584778800824,5.0756873114827705,6.363324912224115,7.566879864447604,5.799388861346531,7.999999745995675,2.2006108846491435,0.5238501404298226,0.5303850816021997,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 140.12729810643188, ""loo_ic"": -280.25459621286376, ""loo_reported"": 140.12729810643188, ""elpd_loo_per_feature_day"": 0.5151738900971761, ""loo_pareto_k_max"": 0.5303850816021997, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.08199775304498653, -0.000324581383923816, 0.30181083739489106, 0.36308266882671114, 0.09119431024924034, -0.01710254076821014, 0.0048322322156366445, 0.341336634312437, 0.22717785672182822, 0.05339315509357801, 0.08274270175413126, -0.009885878900329386, -0.049847145745368616, -0.008926398460546275, 0.42155796830407294, -0.07085858868840363, -0.0875144706197001, 0.5303850816021997, 0.10848347957740999, 0.2917612662653917, 0.30597614056567907, -0.06933985000962971, 0.33627293699175154, 0.43313663481434844, 0.3248130785305329, -0.022647162537023917, 0.10173710232095429, -0.1329495135954005, 0.0751435749919251, -0.06082605639091769, 0.529606901531697, 0.09003832324882889, 0.11269404314095748, 0.14782535011556885]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta_constrained,24,0.25,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],10
